263980,2018-01-04 17:50:00,2.295550,19.308200
263980,2018-01-04 18:00:00,2.560990,16.475600
263980,2018-01-04 18:10:00,2.875430,15.759700
263980,2018-01-04 18:20:00,2.648290,16.205300
263980,2018-01-04 18:30:00,2.346460,18.494300
263980,2018-01-04 18:40:00,2.236250,19.092600
263980,2018-01-04 18:50:00,2.181870,19.202200
263980,2018-01-04 19:00:00,1.792030,23.478500
263980,2018-01-04 19:10:00,1.665690,24.510000
263980,2018-01-04 19:20:00,1.856950,22.058600
263980,2018-01-04 19:30:00,2.203350,18.691600
263980,2018-01-04 19:40:00,2.048540,20.257300
263980,2018-01-04 19:50:00,2.099220,20.426400
263980,2018-01-04 20:00:00,2.173940,19.501300
263980,2018-01-04 20:10:00,2.204090,18.764700
263980,2018-01-04 20:20:00,1.871520,22.676900
263980,2018-01-04 20:30:00,1.811500,22.635000
263980,2018-01-04 20:40:00,1.864330,23.118500
263980,2018-01-04 20:50:00,1.846850,22.411400
263980,2018-01-04 21:00:00,1.873970,21.755200
263980,2018-01-04 21:10:00,1.832550,22.230600
263980,2018-01-04 21:20:00,1.976620,20.744600
263980,2018-01-04 21:30:00,1.778470,24.305500
263980,2018-01-04 21:40:00,1.646370,25.214500
263980,2018-01-04 21:50:00,1.712880,24.740100
263980,2018-01-04 22:00:00,1.791900,22.613300
263980,2018-01-04 22:10:00,1.819290,22.023300
263980,2018-01-04 22:20:00,1.739910,22.379500
263980,2018-01-04 22:30:00,1.838380,22.047300
263980,2018-01-04 22:40:00,1.891840,21.564000
263980,2018-01-04 22:50:00,1.675820,25.882800
263980,2018-01-04 23:00:00,1.610310,25.426500
263980,2018-01-04 23:10:00,1.760220,23.258600
263980,2018-01-04 23:20:00,1.655630,24.632500
263980,2018-01-04 23:30:00,1.649660,26.323900
263980,2018-01-04 23:40:00,1.736020,24.116200
263980,2018-01-04 23:50:00,1.733200,23.582200
263980,2018-01-05 00:00:00,1.491010,27.392000
263980,2018-01-05 00:10:00,1.637320,24.632000
263980,2018-01-05 00:20:00,1.546180,26.090400
263980,2018-01-05 00:30:00,1.618390,25.541100
263980,2018-01-05 00:40:00,1.284580,31.589000
263980,2018-01-05 01:00:00,1.636630,25.283200
263980,2018-01-05 01:10:00,1.277030,32.493300
263980,2018-01-05 01:20:00,1.266170,32.439300
263980,2018-01-05 01:30:00,1.482730,27.417700
263980,2018-01-05 01:40:00,1.711500,24.062000
263980,2018-01-05 01:50:00,1.442070,28.336700
263980,2018-01-05 02:00:00,1.669960,24.840100
263980,2018-01-05 02:10:00,1.614050,25.640300
263980,2018-01-05 02:20:00,1.358400,29.566200
263980,2018-01-05 02:30:00,1.354880,29.867700
263980,2018-01-05 02:40:00,1.340190,30.095600
263980,2018-01-05 02:50:00,1.457020,27.691400
263980,2018-01-05 03:00:00,1.273380,31.859200
263980,2018-01-05 03:10:00,1.334390,30.373100
263980,2018-01-05 03:20:00,1.397430,29.194800
263980,2018-01-05 03:30:00,1.432880,27.894200
263980,2018-01-05 03:40:00,1.288420,30.897800
263980,2018-01-05 03:50:00,1.456380,28.111500
263980,2018-01-05 04:00:00,1.524600,27.205200
263980,2018-01-05 04:10:00,1.388460,29.787600
263980,2018-01-05 04:20:00,1.320610,30.838900
263980,2018-01-05 04:30:00,1.534850,26.365200
263980,2018-01-05 04:40:00,1.335150,29.997000
263980,2018-01-05 04:50:00,1.704540,23.809800
263980,2018-01-05 05:00:00,1.448690,28.347600
263980,2018-01-05 05:10:00,1.404770,29.433400
263980,2018-01-05 05:20:00,1.351450,30.490500
263980,2018-01-05 05:30:00,1.094710,37.836800
263980,2018-01-05 05:40:00,1.248940,33.132900
263980,2018-01-05 05:50:00,1.266810,32.427100
263980,2018-01-05 06:00:00,1.323290,36.603300
263980,2018-01-05 06:10:00,1.301040,41.277500
263980,2018-01-05 06:20:00,1.258430,33.844700
263980,2018-01-05 06:30:00,1.445190,28.428700
263980,2018-01-05 06:40:00,2.656000,15.429500
263980,2018-01-05 06:50:00,1.487950,27.445800
263980,2018-01-05 07:00:00,1.390510,29.531400
263980,2018-01-05 07:10:00,1.591850,26.911000
263980,2018-01-05 07:20:00,1.391520,30.958900
263980,2018-01-05 07:30:00,2.267400,20.328800
263980,2018-01-05 07:40:00,1.925060,22.044700
263980,2018-01-05 07:50:00,2.200830,19.260500
263980,2018-01-05 08:00:00,2.048770,20.497100
263980,2018-01-05 08:10:00,2.165180,18.586100
263980,2018-01-05 08:20:00,1.802000,22.570100
263980,2018-01-05 08:30:00,2.070950,20.691600
263980,2018-01-05 08:40:00,2.029490,20.855500
263980,2018-01-05 08:50:00,1.935910,22.555300
263980,2018-01-05 09:00:00,1.819220,23.281900
263980,2018-01-05 09:10:00,1.897540,22.874100
263980,2018-01-05 09:20:00,1.925010,22.646000
263980,2018-01-05 09:30:00,1.963880,21.334200
263980,2018-01-05 09:40:00,1.915010,22.320400
263980,2018-01-05 09:50:00,1.755440,24.579100
263980,2018-01-05 10:00:00,2.121020,19.621600
263980,2018-01-05 10:10:00,2.015710,20.880700
263980,2018-01-05 10:20:00,1.867690,22.074300
263980,2018-01-05 10:30:00,1.502390,26.948700
263980,2018-01-05 10:40:00,1.762770,24.473900
263980,2018-01-05 10:50:00,2.315230,18.699000
263980,2018-01-05 11:00:00,1.690270,24.437700
263980,2018-01-05 11:10:00,1.694440,24.771600
263980,2018-01-05 11:20:00,1.837250,23.404100
263980,2018-01-05 11:30:00,1.771270,24.040800
263980,2018-01-05 11:40:00,1.855410,22.478500
263980,2018-01-05 11:50:00,1.672950,25.955000
263980,2018-01-05 12:00:00,1.785120,23.330000
263980,2018-01-05 12:10:00,1.703050,24.588400
263980,2018-01-05 12:20:00,1.766060,23.469000
263980,2018-01-05 12:30:00,1.741440,23.430400
263980,2018-01-05 12:40:00,1.668340,25.059300
263980,2018-01-05 12:50:00,1.611840,26.449300
263980,2018-01-05 13:00:00,1.653470,25.334200
263980,2018-01-05 13:10:00,1.646680,25.275500
263980,2018-01-05 13:20:00,1.651120,25.865200
263980,2018-01-05 13:30:00,1.634740,26.022400
263980,2018-01-05 13:40:00,1.616370,26.288100
263980,2018-01-05 13:50:00,1.633310,25.637300
263980,2018-01-05 14:00:00,1.591240,26.278300
263980,2018-01-05 14:10:00,1.621850,26.275700
263980,2018-01-05 14:20:00,1.706100,24.833300
263980,2018-01-05 14:30:00,1.658890,25.801800
263980,2018-01-05 14:40:00,1.646750,25.938300
263980,2018-01-05 14:50:00,1.580690,27.167300
263980,2018-01-05 15:00:00,1.765820,24.036200
263980,2018-01-05 15:10:00,1.740190,24.138200
263980,2018-01-05 15:20:00,1.847490,22.211800
263980,2018-01-05 15:30:00,1.738240,23.704000
263980,2018-01-05 15:40:00,1.729140,24.148100
263980,2018-01-05 15:50:00,1.814630,23.058500
263980,2018-01-05 16:00:00,1.925640,21.633300
263980,2018-01-05 16:10:00,1.774220,23.929100
263980,2018-01-05 16:20:00,1.820550,23.280500
263980,2018-01-05 16:30:00,1.750250,24.154200
263980,2018-01-05 16:40:00,1.762680,24.100400
263980,2018-01-05 16:50:00,1.855440,22.773900
263980,2018-01-05 17:00:00,1.959440,21.650900
263980,2018-01-05 17:10:00,1.992120,21.328300
263980,2018-01-05 17:20:00,1.910260,22.359600
263980,2018-01-05 17:30:00,2.105430,20.047900
263980,2018-01-05 17:40:00,2.059030,20.710000
263980,2018-01-05 17:50:00,2.037040,20.896700
263980,2018-01-05 18:00:00,2.088060,20.477900
263980,2018-01-05 18:10:00,2.094620,20.627600
263980,2018-01-05 18:20:00,2.081210,20.468100
263980,2018-01-05 18:30:00,2.126290,20.037600
263980,2018-01-05 18:40:00,2.034470,20.951100
263980,2018-01-05 18:50:00,1.940050,21.939900
263980,2018-01-05 19:00:00,1.909430,22.223300
263980,2018-01-05 19:10:00,1.927300,22.098600
263980,2018-01-05 19:20:00,1.888410,21.901600
263980,2018-01-05 19:30:00,1.944170,21.865600
263980,2018-01-05 19:40:00,1.775420,24.042500
263980,2018-01-05 19:50:00,1.661660,25.641800
263980,2018-01-05 20:00:00,1.599360,26.764400
263980,2018-01-05 20:10:00,1.790060,23.208800
263980,2018-01-05 20:20:00,1.704980,24.937400
263980,2018-01-05 20:30:00,1.699150,24.822000
263980,2018-01-05 20:40:00,1.662410,25.968400
263980,2018-01-05 20:50:00,1.693640,24.967700
263980,2018-01-05 21:00:00,1.698530,25.450600
263980,2018-01-05 21:10:00,1.673350,24.894000
263980,2018-01-05 21:20:00,1.610230,26.717900
263980,2018-01-05 21:30:00,1.671870,25.145600
263980,2018-01-05 21:40:00,1.702340,23.973700
263980,2018-01-05 21:50:00,1.853990,22.713300
263980,2018-01-05 22:00:00,1.858710,22.945800
263980,2018-01-05 22:10:00,1.806410,23.431800
263980,2018-01-05 22:20:00,1.699420,24.444200
263980,2018-01-05 22:30:00,1.775770,23.311200
263980,2018-01-05 22:40:00,1.867710,22.217100
263980,2018-01-05 22:50:00,1.577860,26.909000
263980,2018-01-05 23:00:00,1.605560,25.965000
263980,2018-01-05 23:10:00,1.560990,26.358200
263980,2018-01-05 23:20:00,1.445440,28.246400
263980,2018-01-05 23:30:00,1.584930,26.647100
263980,2018-01-05 23:40:00,1.544960,26.823700
263980,2018-01-05 23:50:00,1.573930,25.872400
263980,2018-01-06 00:00:00,1.656900,24.604700
263980,2018-01-06 00:10:00,1.460250,27.887000
263980,2018-01-06 00:20:00,1.413310,28.917900
263980,2018-01-06 00:30:00,1.313610,31.336000
263980,2018-01-06 00:40:00,1.601670,25.339100
263980,2018-01-06 00:50:00,1.381890,28.754500
263980,2018-01-06 01:00:00,1.418560,28.950400
263980,2018-01-06 01:10:00,1.444440,28.556600
263980,2018-01-06 01:20:00,1.466180,29.041300
263980,2018-01-06 01:30:00,1.336250,30.341200
263980,2018-01-06 01:40:00,1.472660,27.618100
263980,2018-01-06 01:50:00,1.472330,27.646700
263980,2018-01-06 02:00:00,1.387670,29.994600
263980,2018-01-06 02:10:00,1.562870,25.954000
263980,2018-01-06 02:20:00,1.339380,30.455700
263980,2018-01-06 02:30:00,1.441650,28.184500
263980,2018-01-06 02:40:00,1.543820,26.122300
263980,2018-01-06 02:50:00,1.442200,28.311200
263980,2018-01-06 03:00:00,1.563190,25.911700
263980,2018-01-06 03:10:00,1.664000,24.468700
263980,2018-01-06 03:20:00,1.548780,26.232400
263980,2018-01-06 03:30:00,1.337460,30.570800
263980,2018-01-06 03:40:00,1.471870,27.430400
263980,2018-01-06 03:50:00,1.471870,26.878200
263980,2018-01-06 04:00:00,1.328630,29.666500
263980,2018-01-06 04:10:00,1.331280,30.669100
263980,2018-01-06 04:20:00,1.208900,33.474500
263980,2018-01-06 04:30:00,1.352930,31.043300
263980,2018-01-06 04:40:00,1.241540,32.909200
263980,2018-01-06 04:50:00,1.404390,29.137700
263980,2018-01-06 05:00:00,1.149420,35.903900
263980,2018-01-06 05:10:00,1.546410,26.266600
263980,2018-01-06 05:20:00,1.489070,27.579200
263980,2018-01-06 05:30:00,1.540660,26.921000
263980,2018-01-06 05:40:00,1.357950,29.595700
263980,2018-01-06 05:50:00,1.495560,27.145400
263980,2018-01-06 06:10:00,1.247180,33.102100
263980,2018-01-06 06:20:00,1.544280,27.123700
263980,2018-01-06 06:30:00,1.606740,26.174700
263980,2018-01-06 06:40:00,1.569300,26.060800
263980,2018-01-06 06:50:00,1.268390,31.931100
263980,2018-01-06 07:00:00,1.260680,32.579400
263980,2018-01-06 07:10:00,1.532600,28.082800
263980,2018-01-06 07:20:00,1.544410,28.462700
263980,2018-01-06 07:30:00,1.642130,26.647300
263980,2018-01-06 07:40:00,1.959100,21.937400
263980,2018-01-06 07:50:00,2.119350,20.170300
263980,2018-01-06 08:00:00,1.839790,23.585600
263980,2018-01-06 08:10:00,1.767290,23.831800
263980,2018-01-06 08:20:00,2.119640,20.371700
263980,2018-01-06 08:30:00,1.984440,21.714300
263980,2018-01-06 08:40:00,1.884910,22.259700
263980,2018-01-06 08:50:00,1.897780,22.386400
263980,2018-01-06 09:00:00,1.844320,22.819100
263980,2018-01-06 09:10:00,1.876510,21.961900
263980,2018-01-06 09:20:00,1.870560,22.786100
263980,2018-01-06 09:30:00,1.836090,23.122100
263980,2018-01-06 09:40:00,1.837510,22.441500
263980,2018-01-06 09:50:00,1.963970,21.386200
263980,2018-01-06 10:00:00,1.831450,23.430400
263980,2018-01-06 10:10:00,1.801260,24.196400
263980,2018-01-06 10:20:00,1.827120,23.031800
263980,2018-01-06 10:30:00,1.934300,21.653900
263980,2018-01-06 10:40:00,2.021910,20.611900
263980,2018-01-06 10:50:00,1.924760,21.189400
263980,2018-01-06 11:00:00,1.891250,22.695100
263980,2018-01-06 11:10:00,1.974520,21.556500
263980,2018-01-06 11:20:00,1.943890,22.086800
263980,2018-01-06 11:30:00,1.887640,22.653200
263980,2018-01-06 11:40:00,1.852420,22.893900
263980,2018-01-06 11:50:00,1.772270,23.833700
263980,2018-01-06 12:00:00,1.878260,22.294400
263980,2018-01-06 12:10:00,1.884730,22.563600
263980,2018-01-06 12:20:00,1.775000,23.932000
263980,2018-01-06 12:30:00,1.878280,22.553300
263980,2018-01-06 12:40:00,1.842310,22.994800
263980,2018-01-06 12:50:00,1.723800,24.941600
263980,2018-01-06 13:00:00,1.743640,24.498200
263980,2018-01-06 13:10:00,1.695080,25.029500
263980,2018-01-06 13:20:00,1.746730,24.454400
263980,2018-01-06 13:30:00,1.968020,21.711800
263980,2018-01-06 13:40:00,1.787320,23.933300
263980,2018-01-06 13:50:00,1.686970,24.634300
263980,2018-01-06 14:00:00,1.726090,24.603400
263980,2018-01-06 14:10:00,1.563490,26.721000
263980,2018-01-06 14:20:00,1.562730,27.252100
263980,2018-01-06 14:30:00,1.582850,26.858700
263980,2018-01-06 14:40:00,1.639580,25.920200
263980,2018-01-06 14:50:00,1.746190,24.390200
263980,2018-01-06 15:00:00,1.564560,27.183700
263980,2018-01-06 15:10:00,1.567920,27.029400
263980,2018-01-06 15:20:00,1.531040,26.994300
263980,2018-01-06 15:30:00,1.573930,26.821000
263980,2018-01-06 15:40:00,1.610990,26.357800
263980,2018-01-06 15:50:00,1.697280,25.029200
263980,2018-01-06 16:00:00,1.719860,24.706600
263980,2018-01-06 16:10:00,1.767890,24.092700
263980,2018-01-06 16:20:00,1.659870,25.470200
263980,2018-01-06 16:30:00,1.629720,26.077500
263980,2018-01-06 16:40:00,1.713940,24.259600
263980,2018-01-06 16:50:00,1.630510,26.029600
263980,2018-01-06 17:00:00,1.695250,25.059200
263980,2018-01-06 17:10:00,1.661120,25.353500
263980,2018-01-06 17:20:00,1.581690,26.860500
263980,2018-01-06 17:30:00,1.696350,25.086600
263980,2018-01-06 17:40:00,1.728350,24.931400
263980,2018-01-06 17:50:00,1.836310,23.140500
263980,2018-01-06 18:00:00,1.817560,23.955700
263980,2018-01-06 18:10:00,1.821780,23.395500
263980,2018-01-06 18:20:00,1.719100,24.717600
263980,2018-01-06 18:30:00,1.815920,23.393900
263980,2018-01-06 18:40:00,1.681950,25.405300
263980,2018-01-06 18:50:00,1.640450,25.936000
263980,2018-01-06 19:00:00,1.574260,26.872100
263980,2018-01-06 19:10:00,1.588560,26.590000
263980,2018-01-06 19:20:00,1.572520,26.997500
263980,2018-01-06 19:30:00,1.588680,26.884800
263980,2018-01-06 19:40:00,1.429430,29.934200
263980,2018-01-06 19:50:00,1.432810,30.053900
263980,2018-01-06 20:00:00,1.593100,26.037000
263980,2018-01-06 20:10:00,1.602720,26.365300
263980,2018-01-06 20:20:00,1.556550,27.305900
263980,2018-01-06 20:30:00,1.468140,28.524200
263980,2018-01-06 20:40:00,1.517990,27.936200
263980,2018-01-06 20:50:00,1.569900,27.158200
263980,2018-01-06 21:00:00,1.546480,27.569000
263980,2018-01-06 21:10:00,1.483810,28.637900
263980,2018-01-06 21:20:00,1.595450,26.637700
263980,2018-01-06 21:30:00,1.544660,27.533400
263980,2018-01-06 21:40:00,1.462040,29.070000
263980,2018-01-06 21:50:00,1.467580,28.949300
263980,2018-01-06 22:00:00,1.476460,28.305100
263980,2018-01-06 22:10:00,1.326870,30.783800
263980,2018-01-06 22:20:00,1.436880,29.202500
263980,2018-01-06 22:30:00,1.443850,29.298400
263980,2018-01-06 22:40:00,1.498220,28.209000
263980,2018-01-06 22:50:00,1.516150,27.982800
263980,2018-01-06 23:00:00,1.437690,29.050400
263980,2018-01-06 23:10:00,1.302250,31.599900
263980,2018-01-06 23:20:00,1.442150,28.254900
263980,2018-01-06 23:30:00,1.388520,29.287600
263980,2018-01-06 23:40:00,1.233280,34.195500
263980,2018-01-06 23:50:00,1.318540,31.292700
263980,2018-01-07 00:00:00,1.269270,32.711500
263980,2018-01-07 00:10:00,1.297840,32.203900
263980,2018-01-07 00:20:00,1.202160,34.657700
263980,2018-01-07 00:30:00,1.177460,35.315400
263980,2018-01-07 00:40:00,1.234570,33.750000
263980,2018-01-07 00:50:00,1.227750,33.591200
263980,2018-01-07 01:00:00,1.208630,34.883400
263980,2018-01-07 01:10:00,1.176230,35.297700
263980,2018-01-07 01:20:00,1.048580,38.591300
263980,2018-01-07 01:30:00,1.184330,34.453800
263980,2018-01-07 01:40:00,1.098050,38.457200
263980,2018-01-07 01:50:00,1.247730,32.709400
263980,2018-01-07 02:00:00,1.238800,32.829800
263980,2018-01-07 02:10:00,1.181070,34.449300
263980,2018-01-07 02:20:00,1.284120,31.424700
263980,2018-01-07 02:30:00,1.176450,34.675900
263980,2018-01-07 02:40:00,1.183190,34.333400
263980,2018-01-07 02:50:00,1.158450,35.147300
263980,2018-01-07 03:00:00,1.214790,33.334200
263980,2018-01-07 03:10:00,1.324090,30.730100
263980,2018-01-07 03:20:00,1.266190,32.097200
263980,2018-01-07 03:30:00,1.290080,31.600200
263980,2018-01-07 03:40:00,1.104310,36.702700
263980,2018-01-07 03:50:00,1.310310,28.724900
263980,2018-01-07 04:00:00,1.446350,28.440300
263980,2018-01-07 04:10:00,1.099080,36.440400
263980,2018-01-07 04:20:00,1.195000,33.469400
263980,2018-01-07 04:30:00,1.196410,33.369300
263980,2018-01-07 04:40:00,1.107450,36.376600
263980,2018-01-07 04:50:00,1.019410,40.092400
263980,2018-01-07 05:00:00,1.036130,39.467200
263980,2018-01-07 05:10:00,1.026230,39.289200
263980,2018-01-07 05:20:00,1.188890,34.348700
263980,2018-01-07 05:30:00,1.267380,32.393400
263980,2018-01-07 05:40:00,1.330090,30.538500
263980,2018-01-07 05:50:00,1.359320,29.598700
263980,2018-01-07 06:00:00,1.215060,30.844000
263980,2018-01-07 06:10:00,1.266380,32.337900
263980,2018-01-07 06:20:00,1.278640,31.880800
263980,2018-01-07 06:30:00,0.950207,40.955300
263980,2018-01-07 06:40:00,1.209770,32.898900
263980,2018-01-07 06:50:00,1.216870,33.535800
263980,2018-01-07 07:00:00,1.178700,34.570300
263980,2018-01-07 07:10:00,1.451440,28.283400
263980,2018-01-07 07:20:00,1.334370,30.439300
263980,2018-01-07 07:30:00,1.433440,28.723800
263980,2018-01-07 07:40:00,1.472130,27.838700
263980,2018-01-07 07:50:00,1.568220,27.279600
263980,2018-01-07 08:00:00,1.737220,24.985300
263980,2018-01-07 08:10:00,1.570640,26.950700
263980,2018-01-07 08:20:00,1.471640,29.155600
263980,2018-01-07 08:30:00,1.497210,28.511100
263980,2018-01-07 08:40:00,1.552500,27.520000
263980,2018-01-07 08:50:00,1.495800,28.396800
263980,2018-01-07 09:00:00,1.645150,25.912900
263980,2018-01-07 09:10:00,1.591250,26.321600
263980,2018-01-07 09:20:00,1.456330,29.427100
263980,2018-01-07 09:30:00,1.451390,28.297000
263980,2018-01-07 09:40:00,1.547230,27.596200
263980,2018-01-07 09:50:00,1.588990,26.574800
263980,2018-01-07 10:00:00,1.550520,27.279800
263980,2018-01-07 10:10:00,1.550960,27.457800
263980,2018-01-07 10:20:00,1.593020,26.593800
263980,2018-01-07 10:30:00,1.563230,27.250200
263980,2018-01-07 10:40:00,1.475730,28.805200
263980,2018-01-07 10:50:00,1.408790,30.219700
263980,2018-01-07 11:00:00,1.455990,29.211300
263980,2018-01-07 11:10:00,1.528030,27.898200
263980,2018-01-07 11:20:00,1.506760,28.273300
263980,2018-01-07 11:30:00,1.519160,28.060000
263980,2018-01-07 11:40:00,1.530250,27.839400
263980,2018-01-07 11:50:00,1.456480,29.182200
263980,2018-01-07 12:00:00,1.624140,26.186600
263980,2018-01-07 12:10:00,1.628520,26.165600
263980,2018-01-07 12:20:00,1.401390,30.523400
263980,2018-01-07 12:30:00,1.498310,28.133900
263980,2018-01-07 12:40:00,1.412980,29.728700
263980,2018-01-07 12:50:00,1.458100,28.715200
263980,2018-01-07 13:00:00,1.333800,31.939700
263980,2018-01-07 13:10:00,1.316080,32.648800
263980,2018-01-07 13:20:00,1.401280,29.897600
263980,2018-01-07 13:30:00,1.385600,30.862300
263980,2018-01-07 13:40:00,1.338130,32.177300
263980,2018-01-07 13:50:00,1.402580,29.667800
263980,2018-01-07 14:00:00,1.419430,29.024000
263980,2018-01-07 14:10:00,1.479320,28.765900
263980,2018-01-07 14:20:00,1.523740,27.746800
263980,2018-01-07 14:30:00,1.512930,28.110600
263980,2018-01-07 14:40:00,1.517880,27.624300
263980,2018-01-07 14:50:00,1.530160,27.011200
263980,2018-01-07 15:00:00,1.580110,26.885200
263980,2018-01-07 15:10:00,1.609350,26.441400
263980,2018-01-07 15:20:00,1.680590,25.302700
263980,2018-01-07 15:30:00,1.612500,26.328200
263980,2018-01-07 15:40:00,1.451320,29.150200
263980,2018-01-07 15:50:00,1.398620,30.418500
263980,2018-01-07 16:00:00,1.701460,24.894600
